,start,stop,steps_count,average amplitude
2963,2021-05-13 10:43:57.172,2021-05-13 10:43:59.092,3,0.5130566717383588
2964,2021-05-13 10:43:57.252,2021-05-13 10:43:59.172,3,0.5048015324429181
2965,2021-05-13 10:43:57.332,2021-05-13 10:43:59.252,3,0.5028346656542678
2966,2021-05-13 10:43:57.412,2021-05-13 10:43:59.332,3,0.5099569957101732
2967,2021-05-13 10:43:57.492,2021-05-13 10:43:59.412,4,0.5180398011058084
2968,2021-05-13 10:43:57.572,2021-05-13 10:43:59.492,4,0.5277528205472888
2969,2021-05-13 10:43:57.652,2021-05-13 10:43:59.572,4,0.5262279667630374
2970,2021-05-13 10:43:57.732,2021-05-13 10:43:59.652,3,0.5168132188058286
2971,2021-05-13 10:43:57.812,2021-05-13 10:43:59.732,3,0.509528366428692
2972,2021-05-13 10:43:57.892,2021-05-13 10:43:59.812,3,0.5089801818488587
2973,2021-05-13 10:43:57.972,2021-05-13 10:43:59.892,4,0.5142927097346145
2974,2021-05-13 10:43:58.052,2021-05-13 10:43:59.972,4,0.5289697622306453
2975,2021-05-13 10:43:58.132,2021-05-13 10:44:00.052,4,0.5357348343550999
2976,2021-05-13 10:43:58.212,2021-05-13 10:44:00.132,4,0.533090269306664
2977,2021-05-13 10:43:58.292,2021-05-13 10:44:00.212,3,0.524360264869498
2978,2021-05-13 10:43:58.372,2021-05-13 10:44:00.292,3,0.5135023145644065
2979,2021-05-13 10:43:58.452,2021-05-13 10:44:00.372,3,0.5078113181134509
2980,2021-05-13 10:43:58.532,2021-05-13 10:44:00.452,3,0.5130720168529767
2981,2021-05-13 10:43:58.612,2021-05-13 10:44:00.532,4,0.5225748449966533
2982,2021-05-13 10:43:58.692,2021-05-13 10:44:00.612,4,0.5333049336011392
2983,2021-05-13 10:43:58.772,2021-05-13 10:44:00.692,4,0.5377546825826187
2984,2021-05-13 10:43:58.852,2021-05-13 10:44:00.772,3,0.5289378574094309
2985,2021-05-13 10:43:58.932,2021-05-13 10:44:00.852,3,0.5175281948535841
2986,2021-05-13 10:43:59.012,2021-05-13 10:44:00.932,3,0.5079366366049402
2987,2021-05-13 10:43:59.092,2021-05-13 10:44:01.012,3,0.5071374455084025
2988,2021-05-13 10:43:59.172,2021-05-13 10:44:01.092,4,0.512409741037996
2989,2021-05-13 10:43:59.252,2021-05-13 10:44:01.172,4,0.5248181002683731
2990,2021-05-13 10:43:59.332,2021-05-13 10:44:01.252,4,0.5322399884415058
2991,2021-05-13 10:43:59.412,2021-05-13 10:44:01.332,4,0.5279438564597998
2992,2021-05-13 10:43:59.492,2021-05-13 10:44:01.412,3,0.5200311840759623
2993,2021-05-13 10:43:59.572,2021-05-13 10:44:01.492,3,0.5096260575264641
2994,2021-05-13 10:43:59.652,2021-05-13 10:44:01.572,3,0.5038985622983737
2995,2021-05-13 10:43:59.732,2021-05-13 10:44:01.652,3,0.5085183981198979
2996,2021-05-13 10:43:59.812,2021-05-13 10:44:01.732,4,0.5121190244978743
2997,2021-05-13 10:43:59.892,2021-05-13 10:44:01.812,4,0.5184393429944539
2998,2021-05-13 10:43:59.972,2021-05-13 10:44:01.892,3,0.512386870641381
2999,2021-05-13 10:44:00.052,2021-05-13 10:44:01.972,3,0.5112563300072207
3000,2021-05-13 10:44:00.132,2021-05-13 10:44:02.052,3,0.508879177453466
3001,2021-05-13 10:44:00.212,2021-05-13 10:44:02.132,3,0.5029992979391055
3002,2021-05-13 10:44:00.292,2021-05-13 10:44:02.212,3,0.5037392331327265
3003,2021-05-13 10:44:00.372,2021-05-13 10:44:02.292,4,0.506407031067032
3004,2021-05-13 10:44:00.452,2021-05-13 10:44:02.372,4,0.5186755741690668
3005,2021-05-13 10:44:00.532,2021-05-13 10:44:02.452,4,0.5229530864075466
3006,2021-05-13 10:44:00.612,2021-05-13 10:44:02.532,3,0.5132663638485048
3007,2021-05-13 10:44:00.692,2021-05-13 10:44:02.612,3,0.5067619668242812
3008,2021-05-13 10:44:00.772,2021-05-13 10:44:02.692,3,0.5019946837152887
3009,2021-05-13 10:44:00.852,2021-05-13 10:44:02.772,3,0.501459212132475
3010,2021-05-13 10:44:00.932,2021-05-13 10:44:02.852,3,0.504978655992776
3011,2021-05-13 10:44:01.012,2021-05-13 10:44:02.932,4,0.5099762537755362
3012,2021-05-13 10:44:01.092,2021-05-13 10:44:03.012,4,0.5190788725100525
3013,2021-05-13 10:44:01.172,2021-05-13 10:44:03.092,3,0.515366773326854
3014,2021-05-13 10:44:01.252,2021-05-13 10:44:03.172,3,0.5105468101590266
3015,2021-05-13 10:44:01.332,2021-05-13 10:44:03.252,3,0.5080202155371362
3016,2021-05-13 10:44:01.412,2021-05-13 10:44:03.332,3,0.499716043981985
3017,2021-05-13 10:44:01.492,2021-05-13 10:44:03.412,3,0.5010188781850415
3018,2021-05-13 10:44:01.572,2021-05-13 10:44:03.492,3,0.5052239708027434
3019,2021-05-13 10:44:01.652,2021-05-13 10:44:03.572,4,0.5164250085658543
3020,2021-05-13 10:44:01.732,2021-05-13 10:44:03.652,4,0.5248030380659309
3021,2021-05-13 10:44:01.812,2021-05-13 10:44:03.732,3,0.5155187922114018
3022,2021-05-13 10:44:01.892,2021-05-13 10:44:03.812,3,0.5113328791167316
3023,2021-05-13 10:44:01.972,2021-05-13 10:44:03.892,3,0.5053649563201752
3024,2021-05-13 10:44:02.052,2021-05-13 10:44:03.972,3,0.5017241018224712
3025,2021-05-13 10:44:02.132,2021-05-13 10:44:04.052,3,0.5068545233711691
3026,2021-05-13 10:44:02.212,2021-05-13 10:44:04.132,4,0.5119596244896214
3027,2021-05-13 10:44:02.292,2021-05-13 10:44:04.212,4,0.5179394971464139
3028,2021-05-13 10:44:02.372,2021-05-13 10:44:04.292,3,0.5108090784422438
3029,2021-05-13 10:44:02.452,2021-05-13 10:44:04.372,3,0.508430703933647
3030,2021-05-13 10:44:02.532,2021-05-13 10:44:04.452,3,0.5077608545841151
3031,2021-05-13 10:44:02.612,2021-05-13 10:44:04.532,3,0.5023116033288696
3032,2021-05-13 10:44:02.692,2021-05-13 10:44:04.612,3,0.500593406430942
3033,2021-05-13 10:44:02.772,2021-05-13 10:44:04.692,3,0.5024215339465884
3034,2021-05-13 10:44:02.852,2021-05-13 10:44:04.772,3,0.5160303084827342
3035,2021-05-13 10:44:02.932,2021-05-13 10:44:04.852,3,0.5238993622714175
3036,2021-05-13 10:44:05.732,2021-05-13 10:44:07.652,3,0.5229193129687281
3037,2021-05-13 10:44:05.812,2021-05-13 10:44:07.732,3,0.530275783776776
3038,2021-05-13 10:44:05.892,2021-05-13 10:44:07.812,3,0.5265964252767346
3039,2021-05-13 10:44:05.972,2021-05-13 10:44:07.892,3,0.5205785772054744
3040,2021-05-13 10:44:06.052,2021-05-13 10:44:07.972,3,0.5113269763760436
3041,2021-05-13 10:44:06.132,2021-05-13 10:44:08.052,3,0.5058718138926346
3042,2021-05-13 10:44:06.212,2021-05-13 10:44:08.132,3,0.5074514640854533
3043,2021-05-13 10:44:06.292,2021-05-13 10:44:08.212,4,0.5165734687849161
3044,2021-05-13 10:44:06.372,2021-05-13 10:44:08.292,4,0.5296042711244825
3045,2021-05-13 10:44:06.452,2021-05-13 10:44:08.372,4,0.5277485447275387
3046,2021-05-13 10:44:06.532,2021-05-13 10:44:08.452,3,0.5180585004048618
3047,2021-05-13 10:44:06.612,2021-05-13 10:44:08.532,3,0.5100825340646181
3048,2021-05-13 10:44:06.692,2021-05-13 10:44:08.612,3,0.5032206384006735
3049,2021-05-13 10:44:06.772,2021-05-13 10:44:08.692,3,0.5056719630223212
3050,2021-05-13 10:44:06.852,2021-05-13 10:44:08.772,4,0.5118465882187662
3051,2021-05-13 10:44:06.932,2021-05-13 10:44:08.852,4,0.5209330633489957
3052,2021-05-13 10:44:07.012,2021-05-13 10:44:08.932,4,0.5214131033106847
3053,2021-05-13 10:44:07.092,2021-05-13 10:44:09.012,3,0.5153733586097313
3054,2021-05-13 10:44:07.172,2021-05-13 10:44:09.092,3,0.5109187945874497
3055,2021-05-13 10:44:07.252,2021-05-13 10:44:09.172,3,0.5018451635254342
3056,2021-05-13 10:44:07.332,2021-05-13 10:44:09.252,3,0.49948322304253717
3057,2021-05-13 10:44:07.412,2021-05-13 10:44:09.332,3,0.5026190832671668
3058,2021-05-13 10:44:07.492,2021-05-13 10:44:09.412,4,0.5143961596163691
3059,2021-05-13 10:44:07.572,2021-05-13 10:44:09.492,4,0.5268837460146257
3060,2021-05-13 10:44:07.652,2021-05-13 10:44:09.572,4,0.5240412492349714
3061,2021-05-13 10:44:07.732,2021-05-13 10:44:09.652,3,0.513683409362924
3062,2021-05-13 10:44:07.812,2021-05-13 10:44:09.732,3,0.5051081593573327
3063,2021-05-13 10:44:07.892,2021-05-13 10:44:09.812,3,0.4993936249904352
3064,2021-05-13 10:44:07.972,2021-05-13 10:44:09.892,3,0.5038411530216
3065,2021-05-13 10:44:08.052,2021-05-13 10:44:09.972,4,0.5128971159697779
3066,2021-05-13 10:44:08.132,2021-05-13 10:44:10.052,4,0.5251174314919141
3067,2021-05-13 10:44:08.212,2021-05-13 10:44:10.132,4,0.5262291631839618
3068,2021-05-13 10:44:08.292,2021-05-13 10:44:10.212,3,0.5174928641724255
3069,2021-05-13 10:44:08.372,2021-05-13 10:44:10.292,3,0.5097479230917118
3070,2021-05-13 10:44:08.452,2021-05-13 10:44:10.372,3,0.5029358123636767
3071,2021-05-13 10:44:08.532,2021-05-13 10:44:10.452,3,0.5031003548681882
3072,2021-05-13 10:44:08.612,2021-05-13 10:44:10.532,4,0.5117786549041123
3073,2021-05-13 10:44:08.692,2021-05-13 10:44:10.612,4,0.5279985786070401
3074,2021-05-13 10:44:08.772,2021-05-13 10:44:10.692,4,0.533346286681008
3075,2021-05-13 10:44:08.852,2021-05-13 10:44:10.772,3,0.5219329367046235
3076,2021-05-13 10:44:08.932,2021-05-13 10:44:10.852,3,0.5101660728444204
3077,2021-05-13 10:44:09.012,2021-05-13 10:44:10.932,3,0.5001298044690433
3078,2021-05-13 10:44:09.092,2021-05-13 10:44:11.012,4,0.5020882935494966
3079,2021-05-13 10:44:09.172,2021-05-13 10:44:11.092,4,0.5197684144167558
3080,2021-05-13 10:44:09.252,2021-05-13 10:44:11.172,4,0.5285437577264706
3081,2021-05-13 10:44:09.332,2021-05-13 10:44:11.252,4,0.53337939806381
3082,2021-05-13 10:44:09.412,2021-05-13 10:44:11.332,4,0.5243958957231827
3083,2021-05-13 10:44:09.492,2021-05-13 10:44:11.412,3,0.5063365651829076
3084,2021-05-13 10:44:09.572,2021-05-13 10:44:11.492,3,0.5001967285499846
3085,2021-05-13 10:44:09.652,2021-05-13 10:44:11.572,3,0.49875307445045386
3086,2021-05-13 10:44:09.732,2021-05-13 10:44:11.652,4,0.5076483230195644
3087,2021-05-13 10:44:09.812,2021-05-13 10:44:11.732,4,0.5246626301227816
3088,2021-05-13 10:44:09.892,2021-05-13 10:44:11.812,4,0.5287612814901855
3089,2021-05-13 10:44:09.972,2021-05-13 10:44:11.892,4,0.5257618314192904
3090,2021-05-13 10:44:10.052,2021-05-13 10:44:11.972,3,0.5138772226053318
3091,2021-05-13 10:44:10.132,2021-05-13 10:44:12.052,3,0.5024108514515204
3092,2021-05-13 10:44:10.212,2021-05-13 10:44:12.132,3,0.49782133071088314
3093,2021-05-13 10:44:10.292,2021-05-13 10:44:12.212,4,0.5052692768354415
3094,2021-05-13 10:44:10.372,2021-05-13 10:44:12.292,4,0.5249912519638438
3095,2021-05-13 10:44:10.452,2021-05-13 10:44:12.372,4,0.5336761933802576
3096,2021-05-13 10:44:10.532,2021-05-13 10:44:12.452,4,0.5342141381706561
3097,2021-05-13 10:44:10.612,2021-05-13 10:44:12.532,3,0.5190732890892644
3098,2021-05-13 10:44:10.692,2021-05-13 10:44:12.612,3,0.5041429842258778
3099,2021-05-13 10:44:10.772,2021-05-13 10:44:12.692,3,0.504137356691618
3100,2021-05-13 10:44:10.852,2021-05-13 10:44:12.772,4,0.5112745654944014
3101,2021-05-13 10:44:10.932,2021-05-13 10:44:12.852,4,0.5271888293862417
3102,2021-05-13 10:44:11.012,2021-05-13 10:44:12.932,4,0.533443522402316
3103,2021-05-13 10:44:11.092,2021-05-13 10:44:13.012,3,0.5247082231392493
3104,2021-05-13 10:44:11.172,2021-05-13 10:44:13.092,3,0.5181811758297172
3105,2021-05-13 10:44:11.252,2021-05-13 10:44:13.172,3,0.5107436945087273
3106,2021-05-13 10:44:11.332,2021-05-13 10:44:13.252,3,0.5085738233695758
3107,2021-05-13 10:44:11.412,2021-05-13 10:44:13.332,3,0.5142184754403921
3108,2021-05-13 10:44:11.492,2021-05-13 10:44:13.412,4,0.5206401448133082
3109,2021-05-13 10:44:11.572,2021-05-13 10:44:13.492,4,0.5337499520127267
3110,2021-05-13 10:44:11.652,2021-05-13 10:44:13.572,4,0.5324139085775487
3111,2021-05-13 10:44:11.732,2021-05-13 10:44:13.652,3,0.5227631089546588
3112,2021-05-13 10:44:11.812,2021-05-13 10:44:13.732,3,0.5151919024651899
3113,2021-05-13 10:44:11.892,2021-05-13 10:44:13.812,3,0.5063306237059265
3114,2021-05-13 10:44:11.972,2021-05-13 10:44:13.892,3,0.5056930045111465
3115,2021-05-13 10:44:12.052,2021-05-13 10:44:13.972,4,0.5164744690136202
3116,2021-05-13 10:44:12.132,2021-05-13 10:44:14.052,4,0.532831419662598
3117,2021-05-13 10:44:12.212,2021-05-13 10:44:14.132,4,0.5344972696883435
3118,2021-05-13 10:44:12.292,2021-05-13 10:44:14.212,3,0.5228531400287494
3119,2021-05-13 10:44:12.372,2021-05-13 10:44:14.292,3,0.5144064587818337
3120,2021-05-13 10:44:12.452,2021-05-13 10:44:14.372,3,0.5033771846789566
3121,2021-05-13 10:44:12.532,2021-05-13 10:44:14.452,3,0.5023952376445598
3122,2021-05-13 10:44:12.612,2021-05-13 10:44:14.532,4,0.5151365247856392
3123,2021-05-13 10:44:12.692,2021-05-13 10:44:14.612,4,0.5270560397412603
3124,2021-05-13 10:44:12.772,2021-05-13 10:44:14.692,4,0.5304073969992414
3125,2021-05-13 10:44:12.852,2021-05-13 10:44:14.772,3,0.5234814693044842
3126,2021-05-13 10:44:12.932,2021-05-13 10:44:14.852,3,0.5136598400065312
3127,2021-05-13 10:44:13.012,2021-05-13 10:44:14.932,3,0.5047220286739521
3128,2021-05-13 10:44:13.092,2021-05-13 10:44:15.012,3,0.5030260506876357
3129,2021-05-13 10:44:13.172,2021-05-13 10:44:15.092,4,0.5079692442142743
3130,2021-05-13 10:44:13.252,2021-05-13 10:44:15.172,4,0.5223095643850685
3131,2021-05-13 10:44:13.332,2021-05-13 10:44:15.252,4,0.5303439897061897
3132,2021-05-13 10:44:13.412,2021-05-13 10:44:15.332,4,0.5273170501200629
3133,2021-05-13 10:44:13.492,2021-05-13 10:44:15.412,3,0.5160663374594531
3134,2021-05-13 10:44:13.572,2021-05-13 10:44:15.492,3,0.5076855699478467
3135,2021-05-13 10:44:13.652,2021-05-13 10:44:15.572,3,0.501368760925932
3136,2021-05-13 10:44:13.732,2021-05-13 10:44:15.652,3,0.5051087172020398
3137,2021-05-13 10:44:13.812,2021-05-13 10:44:15.732,4,0.5211176617204819
3138,2021-05-13 10:44:13.892,2021-05-13 10:44:15.812,4,0.5320446305976988
3139,2021-05-13 10:44:13.972,2021-05-13 10:44:15.892,4,0.5314044215462727
3140,2021-05-13 10:44:14.052,2021-05-13 10:44:15.972,3,0.5184330865173116
3141,2021-05-13 10:44:14.132,2021-05-13 10:44:16.052,3,0.5071121844982014
3142,2021-05-13 10:44:14.212,2021-05-13 10:44:16.132,3,0.5014100946255722
3143,2021-05-13 10:44:14.292,2021-05-13 10:44:16.212,3,0.5003054206324352
3144,2021-05-13 10:44:14.372,2021-05-13 10:44:16.292,4,0.5114947637431562
3145,2021-05-13 10:44:14.452,2021-05-13 10:44:16.372,4,0.5281053479005663
3146,2021-05-13 10:44:14.532,2021-05-13 10:44:16.452,4,0.5293605637506819
3147,2021-05-13 10:44:14.612,2021-05-13 10:44:16.532,3,0.5200634817246007
3148,2021-05-13 10:44:14.692,2021-05-13 10:44:16.612,3,0.5096640236714152
3149,2021-05-13 10:44:14.772,2021-05-13 10:44:16.692,3,0.5045458539004649
3150,2021-05-13 10:44:14.852,2021-05-13 10:44:16.772,4,0.5086968819120391
3151,2021-05-13 10:44:14.932,2021-05-13 10:44:16.852,4,0.5243664061579129
3152,2021-05-13 10:44:15.012,2021-05-13 10:44:16.932,4,0.5307768663198951
3153,2021-05-13 10:44:15.092,2021-05-13 10:44:17.012,4,0.5347021869501014
3154,2021-05-13 10:44:15.172,2021-05-13 10:44:17.092,3,0.5248712152495085
3155,2021-05-13 10:44:15.252,2021-05-13 10:44:17.172,3,0.5087071456054962
3156,2021-05-13 10:44:15.332,2021-05-13 10:44:17.252,3,0.5021660798507033
3157,2021-05-13 10:44:15.412,2021-05-13 10:44:17.332,3,0.5052940534622344
3158,2021-05-13 10:44:15.492,2021-05-13 10:44:17.412,3,0.5178654511608031
3159,2021-05-13 10:44:15.572,2021-05-13 10:44:17.492,3,0.5315471330871632
3160,2021-05-13 10:44:15.652,2021-05-13 10:44:17.572,3,0.5372203237205441
3161,2021-05-13 10:44:15.732,2021-05-13 10:44:17.652,3,0.5307424354917676
3162,2021-05-13 10:44:18.452,2021-05-13 10:44:20.372,3,0.5208556188259369
3163,2021-05-13 10:44:18.532,2021-05-13 10:44:20.452,3,0.5277904983154257
3164,2021-05-13 10:44:18.612,2021-05-13 10:44:20.532,3,0.5219203485673604
3165,2021-05-13 10:44:18.692,2021-05-13 10:44:20.612,3,0.5194799892587058
3166,2021-05-13 10:44:18.772,2021-05-13 10:44:20.692,3,0.5180193783937522
3167,2021-05-13 10:44:18.852,2021-05-13 10:44:20.772,3,0.5091877015371409
3168,2021-05-13 10:44:18.932,2021-05-13 10:44:20.852,3,0.5077811857848519
3169,2021-05-13 10:44:19.012,2021-05-13 10:44:20.932,4,0.5155779524378853
3170,2021-05-13 10:44:19.092,2021-05-13 10:44:21.012,4,0.5259073316510227
3171,2021-05-13 10:44:19.172,2021-05-13 10:44:21.092,4,0.5289777250950112
3172,2021-05-13 10:44:19.252,2021-05-13 10:44:21.172,3,0.5232160798923006
3173,2021-05-13 10:44:19.332,2021-05-13 10:44:21.252,3,0.5171208297033294
3174,2021-05-13 10:44:19.412,2021-05-13 10:44:21.332,3,0.5109058713771436
3175,2021-05-13 10:44:19.492,2021-05-13 10:44:21.412,3,0.5088928004841021
3176,2021-05-13 10:44:19.572,2021-05-13 10:44:21.492,3,0.5159642308296384
3177,2021-05-13 10:44:19.652,2021-05-13 10:44:21.572,4,0.525326054635775
3178,2021-05-13 10:44:19.732,2021-05-13 10:44:21.652,4,0.5354545848579858
3179,2021-05-13 10:44:19.812,2021-05-13 10:44:21.732,3,0.5306046215908029
3180,2021-05-13 10:44:19.892,2021-05-13 10:44:21.812,3,0.5245851512228397
3181,2021-05-13 10:44:19.972,2021-05-13 10:44:21.892,3,0.5156073413443992
3182,2021-05-13 10:44:20.052,2021-05-13 10:44:21.972,3,0.5056637093101046
3183,2021-05-13 10:44:20.132,2021-05-13 10:44:22.052,4,0.5052418159726504
3184,2021-05-13 10:44:20.212,2021-05-13 10:44:22.132,4,0.5191157245007618
3185,2021-05-13 10:44:20.292,2021-05-13 10:44:22.212,4,0.522496665370892
3186,2021-05-13 10:44:20.372,2021-05-13 10:44:22.292,4,0.5176034383274782
3187,2021-05-13 10:44:20.452,2021-05-13 10:44:22.372,3,0.5018403423613803
3188,2021-05-13 10:44:20.532,2021-05-13 10:44:22.452,3,0.49357637672960114
3189,2021-05-13 10:44:20.612,2021-05-13 10:44:22.532,4,0.48772567158620966
3190,2021-05-13 10:44:20.692,2021-05-13 10:44:22.612,4,0.49708588558542294
3191,2021-05-13 10:44:20.772,2021-05-13 10:44:22.692,4,0.5150463926439933
3192,2021-05-13 10:44:20.852,2021-05-13 10:44:22.772,4,0.5234364639074515
3193,2021-05-13 10:44:20.932,2021-05-13 10:44:22.852,4,0.5185953540194955
3194,2021-05-13 10:44:21.012,2021-05-13 10:44:22.932,3,0.5006118999619155
3195,2021-05-13 10:44:21.092,2021-05-13 10:44:23.012,3,0.4876136037559649
3196,2021-05-13 10:44:21.172,2021-05-13 10:44:23.092,3,0.48354086403475777
3197,2021-05-13 10:44:21.252,2021-05-13 10:44:23.172,4,0.49289918855952647
3198,2021-05-13 10:44:21.332,2021-05-13 10:44:23.252,4,0.506657107426843
3199,2021-05-13 10:44:21.412,2021-05-13 10:44:23.332,4,0.5143407356158277
3200,2021-05-13 10:44:21.492,2021-05-13 10:44:23.412,4,0.5156461923247717
3201,2021-05-13 10:44:21.572,2021-05-13 10:44:23.492,4,0.5073573512329578
3202,2021-05-13 10:44:21.652,2021-05-13 10:44:23.572,3,0.49326838513667565
3203,2021-05-13 10:44:21.732,2021-05-13 10:44:23.652,3,0.4871433140191223
3204,2021-05-13 10:44:21.812,2021-05-13 10:44:23.732,4,0.4857474691596955
3205,2021-05-13 10:44:21.892,2021-05-13 10:44:23.812,4,0.499343725277962
3206,2021-05-13 10:44:21.972,2021-05-13 10:44:23.892,4,0.5133970992815747
3207,2021-05-13 10:44:22.052,2021-05-13 10:44:23.972,4,0.5180847097579537
3208,2021-05-13 10:44:22.132,2021-05-13 10:44:24.052,3,0.5087056570846186
3209,2021-05-13 10:44:22.212,2021-05-13 10:44:24.132,3,0.5023974363938775
3210,2021-05-13 10:44:22.292,2021-05-13 10:44:24.212,3,0.501029061953315
3211,2021-05-13 10:44:22.372,2021-05-13 10:44:24.292,4,0.507821347360703
3212,2021-05-13 10:44:22.452,2021-05-13 10:44:24.372,4,0.5226202951498534
3213,2021-05-13 10:44:22.532,2021-05-13 10:44:24.452,4,0.5305573619221317
3214,2021-05-13 10:44:22.612,2021-05-13 10:44:24.532,3,0.5198058436931728
3215,2021-05-13 10:44:22.692,2021-05-13 10:44:24.612,3,0.512540940705549
3216,2021-05-13 10:44:22.772,2021-05-13 10:44:24.692,3,0.5047954297405176
3217,2021-05-13 10:44:22.852,2021-05-13 10:44:24.772,3,0.49962961742633233
3218,2021-05-13 10:44:22.932,2021-05-13 10:44:24.852,4,0.5084547693857117
3219,2021-05-13 10:44:23.012,2021-05-13 10:44:24.932,4,0.5194946412505363
3220,2021-05-13 10:44:23.092,2021-05-13 10:44:25.012,4,0.5267134886861761
3221,2021-05-13 10:44:23.172,2021-05-13 10:44:25.092,4,0.5255512466152112
3222,2021-05-13 10:44:23.252,2021-05-13 10:44:25.172,3,0.5169318771864929
3223,2021-05-13 10:44:23.332,2021-05-13 10:44:25.252,3,0.5063390480084887
3224,2021-05-13 10:44:23.412,2021-05-13 10:44:25.332,3,0.5011436333886568
3225,2021-05-13 10:44:23.492,2021-05-13 10:44:25.412,3,0.506689948570486
3226,2021-05-13 10:44:23.572,2021-05-13 10:44:25.492,3,0.5213630170812346
3227,2021-05-13 10:44:23.652,2021-05-13 10:44:25.572,3,0.531310705239508
3228,2021-05-13 10:44:23.732,2021-05-13 10:44:25.652,3,0.5287560165982804
3229,2021-05-13 10:44:33.332,2021-05-13 10:44:35.252,3,0.5099381366701509
3230,2021-05-13 10:44:33.412,2021-05-13 10:44:35.332,3,0.5135019553895396
3231,2021-05-13 10:44:33.492,2021-05-13 10:44:35.412,3,0.5102148027644193
3232,2021-05-13 10:44:33.572,2021-05-13 10:44:35.492,3,0.5154842894032562
3233,2021-05-13 10:44:33.652,2021-05-13 10:44:35.572,3,0.5139386454198254
3234,2021-05-13 10:44:33.732,2021-05-13 10:44:35.652,3,0.5064131171148465
3235,2021-05-13 10:44:33.812,2021-05-13 10:44:35.732,3,0.5098713662935641
3236,2021-05-13 10:44:33.892,2021-05-13 10:44:35.812,3,0.5104276484231309
3237,2021-05-13 10:44:33.972,2021-05-13 10:44:35.892,4,0.514812175002224
3238,2021-05-13 10:44:34.052,2021-05-13 10:44:35.972,3,0.5152384942904419
3239,2021-05-13 10:44:34.132,2021-05-13 10:44:36.052,3,0.509800080273141
3240,2021-05-13 10:44:34.212,2021-05-13 10:44:36.132,3,0.5082745910760922
3241,2021-05-13 10:44:34.292,2021-05-13 10:44:36.212,3,0.5087603771945313
3242,2021-05-13 10:44:34.372,2021-05-13 10:44:36.292,3,0.5100167652158312
3243,2021-05-13 10:44:34.452,2021-05-13 10:44:36.372,3,0.5122135449706381
3244,2021-05-13 10:44:34.532,2021-05-13 10:44:36.452,4,0.5159821917251132
3245,2021-05-13 10:44:34.612,2021-05-13 10:44:36.532,4,0.5216146102178625
3246,2021-05-13 10:44:34.692,2021-05-13 10:44:36.612,3,0.5157892100085533
3247,2021-05-13 10:44:34.772,2021-05-13 10:44:36.692,3,0.5145007126301661
3248,2021-05-13 10:44:34.852,2021-05-13 10:44:36.772,3,0.5152789248325336
3249,2021-05-13 10:44:34.932,2021-05-13 10:44:36.852,3,0.5079147467029462
3250,2021-05-13 10:44:35.012,2021-05-13 10:44:36.932,3,0.5072375502714702
3251,2021-05-13 10:44:35.092,2021-05-13 10:44:37.012,3,0.5086143001552363
3252,2021-05-13 10:44:35.172,2021-05-13 10:44:37.092,4,0.5140513841015263
3253,2021-05-13 10:44:35.252,2021-05-13 10:44:37.172,4,0.522572793573335
