Time,Steps
9:09:52,0
9:09:53,0
9:09:54,0
9:09:55,0
9:09:56,0
9:09:57,0
9:09:58,0
9:09:59,0
9:10:00,0
9:10:01,1
9:10:02,1
9:10:03,0
9:10:04,2
9:10:05,1
9:10:06,0
9:10:07,1
9:10:08,0
9:10:09,0
9:10:10,0
9:10:11,0
9:10:12,0
9:10:13,0
9:10:14,0
9:10:15,1
9:10:16,0
9:10:17,0
9:10:18,0
9:10:19,0
9:10:20,0
9:10:21,0
9:10:22,0
9:10:23,0
9:10:24,0
9:10:25,0
9:10:26,0
9:10:27,0
9:10:28,0
9:10:29,0
9:10:30,0
9:10:31,0
9:10:32,0
9:10:33,0
9:10:34,0
9:10:35,0
9:10:36,0
9:10:37,0
9:10:38,0
9:10:39,0
9:10:40,0
9:10:41,0
9:10:42,0
9:10:43,0
9:10:44,0
9:10:45,0
9:10:46,0
9:10:47,0
9:10:48,0
9:10:49,0
9:10:50,0
9:10:51,0
9:10:52,0
9:10:53,0
9:10:54,0
9:10:55,0
9:10:56,0
9:10:57,0
9:10:58,0
9:10:59,0
9:11:00,0
9:11:01,0
9:11:02,0
9:11:03,0
9:11:04,0
9:11:05,0
9:11:06,0
9:11:07,0
9:11:08,0
9:11:09,0
9:11:10,0
9:11:11,0
9:11:12,0
9:11:13,0
9:11:14,0
9:11:15,0
9:11:16,0
9:11:17,0
9:11:18,0
9:11:19,0
9:11:20,0
9:11:21,0
9:11:22,0
9:11:23,0
9:11:24,0
9:11:25,0
9:11:26,0
9:11:27,0
9:11:28,0
9:11:29,0
9:11:30,0
9:11:31,0
9:11:32,0
9:11:33,1
9:11:34,0
9:11:35,0
9:11:36,0
9:11:37,0
9:11:38,0
9:11:39,0
9:11:40,0
9:11:41,0
9:11:42,0
9:11:43,0
9:11:44,0
9:11:45,0
9:11:46,0
9:11:47,0
9:11:48,0
9:11:49,0
9:11:50,0
9:11:51,0
9:11:52,0
9:11:53,0
9:11:54,0
9:11:55,0
9:11:56,0
9:11:57,0
9:11:58,0
9:11:59,0
9:12:00,0
9:12:01,0
9:12:02,0
9:12:03,0
9:12:04,0
9:12:05,0
9:12:06,0
9:12:07,0
9:12:08,0
9:12:09,0
9:12:10,0
9:12:11,0
9:12:12,0
9:12:13,0
9:12:14,0
9:12:15,0
9:12:16,1
9:12:17,0
9:12:18,0
9:12:19,0
9:12:20,0
9:12:21,0
9:12:22,0
9:12:23,0
9:12:24,0
9:12:25,0
9:12:26,0
9:12:27,0
9:12:28,0
9:12:29,0
9:12:30,0
9:12:31,0
9:12:32,1
9:12:33,0
9:12:34,0
9:12:35,0
9:12:36,0
9:12:37,0
9:12:38,0
9:12:39,0
9:12:40,0
9:12:41,0
9:12:42,0
9:12:43,0
9:12:44,0
9:12:45,0
9:12:46,0
9:12:47,0
9:12:48,0
9:12:49,0
9:12:50,0
9:12:51,0
9:12:52,0
9:12:53,0
9:12:54,0
9:12:55,0
9:12:56,0
9:12:57,0
9:12:58,0
9:12:59,0
9:13:00,0
9:13:01,0
9:13:02,0
9:13:03,0
9:13:04,0
9:13:05,0
9:13:06,0
9:13:07,0
9:13:08,0
9:13:09,0
9:13:10,0
9:13:11,0
9:13:12,0
9:13:13,0
9:13:14,0
9:13:15,0
9:13:16,0
9:13:17,0
9:13:18,0
9:13:19,0
9:13:20,0
9:13:21,0
9:13:22,0
9:13:23,0
9:13:24,0
9:13:25,0
9:13:26,0
9:13:27,0
9:13:28,0
9:13:29,0
9:13:30,0
9:13:31,0
9:13:32,0
9:13:33,0
9:13:34,0
9:13:35,0
9:13:36,0
9:13:37,0
9:13:38,0
9:13:39,0
9:13:40,0
9:13:41,0
9:13:42,0
9:13:43,0
9:13:44,0
9:13:45,0
9:13:46,0
9:13:47,0
9:13:48,0
9:13:49,0
9:13:50,0
9:13:51,0
9:13:52,0
9:13:53,0
9:13:54,0
9:13:55,0
9:13:56,0
9:13:57,0
9:13:58,0
9:13:59,0
9:14:00,0
9:14:01,0
9:14:02,0
9:14:03,0
9:14:04,0
9:14:05,0
9:14:06,0
9:14:07,0
9:14:08,0
9:14:09,0
9:14:10,0
9:14:11,1
9:14:12,0
9:14:13,0
9:14:14,0
9:14:15,0
9:14:16,0
9:14:17,0
9:14:18,0
9:14:19,0
9:14:20,0
9:14:21,0
9:14:22,0
9:14:23,0
9:14:24,0
9:14:25,0
9:14:26,0
9:14:27,0
9:14:28,0
9:14:29,0
9:14:30,0
9:14:31,0
9:14:32,0
9:14:33,0
9:14:34,0
9:14:35,0
9:14:36,0
9:14:37,0
9:14:38,0
9:14:39,0
9:14:40,0
9:14:41,0
9:14:42,0
9:14:43,0
9:14:44,0
9:14:45,0
9:14:46,0
9:14:47,0
9:14:48,0
9:14:49,0
9:14:50,0
9:14:51,0
9:14:52,0
9:14:53,0
9:14:54,0
9:14:55,0
9:14:56,0
9:14:57,0
9:14:58,0
9:14:59,0
9:15:00,0
9:15:01,0
9:15:02,0
9:15:03,0
9:15:04,0
9:15:05,0
9:15:06,0
9:15:07,0
9:15:08,0
9:15:09,0
9:15:10,0
9:15:11,0
9:15:12,0
9:15:13,0
9:15:14,0
9:15:15,0
9:15:16,0
9:15:17,0
9:15:18,0
9:15:19,0
9:15:20,0
9:15:21,0
9:15:22,0
9:15:23,0
9:15:24,0
9:15:25,0
9:15:26,0
9:15:27,0
9:15:28,0
9:15:29,0
9:15:30,0
9:15:31,0
9:15:32,0
9:15:33,0
9:15:34,0
9:15:35,0
9:15:36,0
9:15:37,0
9:15:38,0
9:15:39,0
9:15:40,0
9:15:41,0
9:15:42,0
9:15:43,0
9:15:44,0
9:15:45,0
9:15:46,0
9:15:47,0
9:15:48,0
9:15:49,0
9:15:50,0
9:15:51,0
9:15:52,0
9:15:53,0
9:15:54,0
9:15:55,0
9:15:56,0
9:15:57,0
9:15:58,0
9:15:59,0
9:16:00,0
9:16:01,0
9:16:02,0
9:16:03,0
9:16:04,0
9:16:05,0
9:16:06,0
9:16:07,0
9:16:08,0
9:16:09,0
9:16:10,0
9:16:11,0
9:16:12,0
9:16:13,0
9:16:14,0
9:16:15,0
9:16:16,0
9:16:17,0
9:16:18,0
9:16:19,0
9:16:20,0
9:16:21,0
9:16:22,0
9:16:23,0
9:16:24,0
9:16:25,0
9:16:26,0
9:16:27,0
9:16:28,0
9:16:29,0
9:16:30,0
9:16:31,0
9:16:32,0
9:16:33,0
9:16:34,0
9:16:35,0
9:16:36,0
9:16:37,0
9:16:38,0
9:16:39,0
9:16:40,0
9:16:41,0
9:16:42,0
9:16:43,0
9:16:44,0
9:16:45,0
9:16:46,0
9:16:47,0
9:16:48,0
9:16:49,0
9:16:50,0
9:16:51,0
9:16:52,0
9:16:53,0
9:16:54,0
9:16:55,0
9:16:56,0
9:16:57,0
9:16:58,0
9:16:59,0
9:17:00,0
9:17:01,0
9:17:02,0
9:17:03,0
9:17:04,0
9:17:05,0
9:17:06,0
9:17:07,0
9:17:08,0
9:17:09,0
9:17:10,0
9:17:11,0
9:17:12,0
9:17:13,0
9:17:14,0
9:17:15,0
9:17:16,0
9:17:17,0
9:17:18,0
9:17:19,0
9:17:20,0
9:17:21,0
9:17:22,0
9:17:23,0
9:17:24,0
9:17:25,0
9:17:26,0
9:17:27,0
9:17:28,0
9:17:29,0
9:17:30,0
9:17:31,0
9:17:32,0
9:17:33,0
9:17:34,0
9:17:35,0
9:17:36,0
9:17:37,0
9:17:38,0
9:17:39,0
9:17:40,0
9:17:41,0
9:17:42,0
9:17:43,0
9:17:44,0
9:17:45,0
9:17:46,0
9:17:47,1
9:17:48,0
9:17:49,0
9:17:50,0
9:17:51,0
9:17:52,0
9:17:53,0
9:17:54,0
9:17:55,0
9:17:56,0
9:17:57,0
9:17:58,0
9:17:59,0
9:18:00,0
9:18:01,0
9:18:02,0
9:18:03,0
9:18:04,0
9:18:05,0
9:18:06,0
9:18:07,0
9:18:08,0
9:18:09,0
9:18:10,0
9:18:11,0
9:18:12,0
9:18:13,0
9:18:14,0
9:18:15,0
9:18:16,0
9:18:17,0
9:18:18,0
9:18:19,0
9:18:20,0
9:18:21,0
9:18:22,0
9:18:23,0
9:18:24,0
9:18:25,0
9:18:26,0
9:18:27,0
9:18:28,0
9:18:29,0
9:18:30,0
9:18:31,0
9:18:32,0
9:18:33,0
9:18:34,0
9:18:35,0
9:18:36,0
9:18:37,0
9:18:38,0
9:18:39,0
9:18:40,0
9:18:41,0
9:18:42,0
9:18:43,0
9:18:44,0
9:18:45,0
9:18:46,0
9:18:47,0
9:18:48,0
9:18:49,0
9:18:50,0
9:18:51,0
9:18:52,0
9:18:53,0
9:18:54,0
9:18:55,0
9:18:56,0
9:18:57,0
9:18:58,0
9:18:59,1
9:19:00,0
9:19:01,1
9:19:02,0
9:19:03,1
9:19:04,1
9:19:05,2
9:19:06,1
9:19:07,0
9:19:08,1
9:19:09,1
9:19:10,2
9:19:11,2
9:19:12,1
9:19:13,2
9:19:14,2
9:19:15,2
9:19:16,2
9:19:17,1
9:19:18,2
9:19:19,2
9:19:20,2
9:19:21,1
9:19:22,2
9:19:23,2
9:19:24,2
9:19:25,2
9:19:26,2
9:19:27,1
9:19:28,2
9:19:29,2
9:19:30,2
9:19:31,1
9:19:32,2
9:19:33,2
9:19:34,2
9:19:35,2
9:19:36,1
9:19:37,2
9:19:38,2
9:19:39,2
9:19:40,2
9:19:41,1
9:19:42,2
9:19:43,2
9:19:44,2
9:19:45,2
9:19:46,1
9:19:47,2
9:19:48,2
9:19:49,2
9:19:50,1
9:19:51,2
9:19:52,2
9:19:53,2
9:19:54,1
9:19:55,2
9:19:56,2
9:19:57,2
9:19:58,2
9:19:59,1
9:20:00,2
9:20:01,2
9:20:02,1
9:20:03,2
9:20:04,1
9:20:05,1
9:20:06,2
9:20:07,0
9:20:08,0
9:20:09,0
9:20:10,0
9:20:11,0
9:20:12,0
9:20:13,0
9:20:14,0
9:20:15,0
9:20:16,0
9:20:17,0
9:20:18,0
9:20:19,0
9:20:20,0
9:20:21,0
9:20:22,0
9:20:23,0
9:20:24,0
9:20:25,0
9:20:26,0
9:20:27,0
9:20:28,0
9:20:29,0
9:20:30,0
9:20:31,0
9:20:32,0
9:20:33,0
9:20:34,0
9:20:35,0
9:20:36,0
9:20:37,0
9:20:38,0
9:20:39,0
9:20:40,0
9:20:41,0
9:20:42,0
9:20:43,0
9:20:44,0
9:20:45,0
9:20:46,0
9:20:47,0
9:20:48,0
9:20:49,1
9:20:50,0
9:20:51,0
9:20:52,0
9:20:53,0
9:20:54,0
9:20:55,0
9:20:56,0
9:20:57,0
9:20:58,0
9:20:59,0
9:21:00,0
9:21:01,0
9:21:02,0
9:21:03,0
9:21:04,0
9:21:05,0
9:21:06,0
9:21:07,0
9:21:08,0
9:21:09,0
9:21:10,0
9:21:11,0
9:21:12,0
9:21:13,0
9:21:14,0
9:21:15,0
9:21:16,0
9:21:17,0
9:21:18,0
9:21:19,0
9:21:20,0
9:21:21,0
9:21:22,0
9:21:23,0
9:21:24,0
9:21:25,0
9:21:26,0
9:21:27,0
9:21:28,0
9:21:29,0
9:21:30,0
9:21:31,0
9:21:32,0
9:21:33,0
9:21:34,0
9:21:35,0
9:21:36,0
9:21:37,0
9:21:38,0
9:21:39,0
9:21:40,0
9:21:41,0
9:21:42,0
9:21:43,0
9:21:44,0
9:21:45,0
9:21:46,0
9:21:47,0
9:21:48,0
9:21:49,0
9:21:50,0
9:21:51,0
9:21:52,0
9:21:53,0
9:21:54,0
9:21:55,0
9:21:56,0
9:21:57,0
9:21:58,0
9:21:59,0
9:22:00,0
9:22:01,0
9:22:02,0
9:22:03,0
9:22:04,0
9:22:05,1
9:22:06,0
9:22:07,0
9:22:08,0
9:22:09,0
9:22:10,0
9:22:11,0
9:22:12,0
9:22:13,0
9:22:14,0
9:22:15,0
9:22:16,0
9:22:17,0
9:22:18,0
9:22:19,0
9:22:20,0
9:22:21,0
9:22:22,0
9:22:23,0
9:22:24,0
9:22:25,0
9:22:26,0
9:22:27,0
9:22:28,0
9:22:29,0
9:22:30,0
9:22:31,0
9:22:32,0
9:22:33,0
9:22:34,0
9:22:35,0
9:22:36,0
9:22:37,0
9:22:38,0
9:22:39,0
9:22:40,0
9:22:41,0
9:22:42,0
9:22:43,0
9:22:44,0
9:22:45,0
9:22:46,0
9:22:47,0
9:22:48,0
9:22:49,0
9:22:50,0
9:22:51,0
9:22:52,0
9:22:53,0
9:22:54,0
9:22:55,0
9:22:56,0
9:22:57,0
9:22:58,0
9:22:59,0
9:23:00,0
9:23:01,0
9:23:02,0
9:23:03,0
9:23:04,0
9:23:05,0
9:23:06,0
9:23:07,0
9:23:08,0
9:23:09,1
9:23:10,0
9:23:11,0
9:23:12,0
9:23:13,0
9:23:14,0
9:23:15,0
9:23:16,0
9:23:17,0
9:23:18,0
9:23:19,0
9:23:20,0
9:23:21,0
9:23:22,0
9:23:23,0
9:23:24,0
9:23:25,0
9:23:26,0
9:23:27,0
9:23:28,0
9:23:29,0
9:23:30,0
9:23:31,0
9:23:32,0
9:23:33,0
9:23:34,0
9:23:35,0
9:23:36,0
9:23:37,0
9:23:38,0
9:23:39,0
9:23:40,0
9:23:41,0
9:23:42,0
9:23:43,0
9:23:44,2
9:23:45,0
9:23:46,0
9:23:47,0
9:23:48,0
9:23:49,0
9:23:50,1
9:23:51,0
9:23:52,0
9:23:53,1
9:23:54,0
9:23:55,0
9:23:56,0
9:23:57,0
9:23:58,0
9:23:59,0
9:24:00,0
9:24:01,0
9:24:02,0
9:24:03,0
9:24:04,0
9:24:05,0
9:24:06,0
9:24:07,0
9:24:08,0
9:24:09,0
9:24:10,0
9:24:11,0
9:24:12,0
9:24:13,0
9:24:14,0
9:24:15,2
9:24:16,1
9:24:17,2
9:24:18,1
9:24:19,2
9:24:20,1
9:24:21,2
9:24:22,2
9:24:23,1
9:24:24,2
9:24:25,2
9:24:26,1
9:24:27,2
9:24:28,2
9:24:29,1
9:24:30,2
9:24:31,2
9:24:32,1
9:24:33,2
9:24:34,2
9:24:35,1
9:24:36,2
9:24:37,2
9:24:38,1
9:24:39,2
9:24:40,2
9:24:41,1
9:24:42,2
9:24:43,1
9:24:44,2
9:24:45,2
9:24:46,2
9:24:47,1
9:24:48,2
9:24:49,2
9:24:50,1
9:24:51,2
9:24:52,2
9:24:53,2
9:24:54,1
9:24:55,2
9:24:56,2
9:24:57,2
9:24:58,1
9:24:59,2
9:25:00,2
9:25:01,2
9:25:02,2
9:25:03,1
9:25:04,2
9:25:05,2
9:25:06,1
9:25:07,2
9:25:08,2
9:25:09,1
9:25:10,2
9:25:11,2
9:25:12,2
9:25:13,1
9:25:14,2
9:25:15,1
9:25:16,2
9:25:17,1
9:25:18,1
9:25:19,2
9:25:20,1
9:25:21,0
9:25:22,1
9:25:23,1
9:25:24,0
9:25:25,0
9:25:26,0
9:25:27,0
9:25:28,0
9:25:29,0
9:25:30,0
9:25:31,1
9:25:32,0
9:25:33,1
9:25:34,0
9:25:35,2
9:25:36,2
9:25:37,1
9:25:38,2
9:25:39,2
9:25:40,2
9:25:41,2
9:25:42,1
9:25:43,2
9:25:44,2
9:25:45,1
9:25:46,2
9:25:47,2
9:25:48,1
9:25:49,0
9:25:50,1
9:25:51,0
9:25:52,1
9:25:53,1
9:25:54,1
9:25:55,0
9:25:56,1
9:25:57,1
9:25:58,1
9:25:59,0
9:26:00,0
9:26:01,2
9:26:02,1
9:26:03,2
9:26:04,1
9:26:05,0
9:26:06,0
9:26:07,0
9:26:08,0
9:26:09,0
9:26:10,0
9:26:11,0
9:26:12,0
9:26:13,0
9:26:14,0
9:26:15,0
9:26:16,0
9:26:17,0
9:26:18,0
9:26:19,0
9:26:20,0
9:26:21,0
9:26:22,0
9:26:23,0
9:26:24,0
9:26:25,0
9:26:26,0
9:26:27,0
9:26:28,0
9:26:29,0
9:26:30,1
9:26:31,1
9:26:32,1
9:26:33,0
9:26:34,0
9:26:35,0
9:26:36,0
9:26:37,0
9:26:38,0
9:26:39,0
9:26:40,0
9:26:41,0
9:26:42,0
9:26:43,0
9:26:44,0
9:26:45,0
9:26:46,0
9:26:47,0
9:26:48,0
9:26:49,0
9:26:50,0
9:26:51,0
9:26:52,0
9:26:53,0
9:26:54,0
9:26:55,0
9:26:56,0
9:26:57,0
9:26:58,0
9:26:59,0
9:27:00,1
9:27:01,0
9:27:02,0
9:27:03,0
9:27:04,0
9:27:05,0
9:27:06,0
9:27:07,0
9:27:08,0
9:27:09,1
9:27:10,1
9:27:11,2
9:27:12,1
9:27:13,2
9:27:14,2
9:27:15,0
9:27:16,2
9:27:17,1
9:27:18,2
9:27:19,1
9:27:20,0
9:27:21,0
9:27:22,0
9:27:23,0
9:27:24,0
9:27:25,0
9:27:26,0
9:27:27,0
9:27:28,0
9:27:29,0
9:27:30,0
9:27:31,0
9:27:32,0
9:27:33,0
9:27:34,0
9:27:35,0
9:27:36,0
9:27:37,0
9:27:38,0
9:27:39,0
9:27:40,0
9:27:41,0
9:27:42,0
9:27:43,0
9:27:44,0
9:27:45,0
9:27:46,0
9:27:47,0
9:27:48,0
9:27:49,0
9:27:50,0
9:27:51,0
9:27:52,0
9:27:53,0
9:27:54,0
9:27:55,0
9:27:56,0
9:27:57,0
9:27:58,0
9:27:59,0
9:28:00,0
9:28:01,0
9:28:02,0
9:28:03,0
9:28:04,0
9:28:05,0
9:28:06,0
9:28:07,0
9:28:08,0
9:28:09,0
9:28:10,0
9:28:11,0
9:28:12,0
9:28:13,0
9:28:14,0
9:28:15,0
9:28:16,0
9:28:17,1
9:28:18,0
9:28:19,0
9:28:20,1
9:28:21,1
9:28:22,1
9:28:23,0
9:28:24,0
9:28:25,0
9:28:26,0
9:28:27,0
9:28:28,0
9:28:29,0
9:28:30,0
9:28:31,0
9:28:32,0
9:28:33,0
9:28:34,0
9:28:35,0
9:28:36,1
9:28:37,0
9:28:38,0
9:28:39,0
9:28:40,0
9:28:41,0
9:28:42,0
9:28:43,1
9:28:44,1
9:28:45,1
9:28:46,1
9:28:47,2
9:28:48,2
9:28:49,2
9:28:50,1
9:28:51,2
9:28:52,2
9:28:53,2
9:28:54,2
9:28:55,2
9:28:56,2
9:28:57,2
9:28:58,1
9:28:59,2
9:29:00,2
9:29:01,1
9:29:02,2
9:29:03,0
9:29:04,1
9:29:05,1
9:29:06,1
9:29:07,1
9:29:08,2
9:29:09,2
9:29:10,2
9:29:11,2
9:29:12,3
9:29:13,2
9:29:14,2
9:29:15,2
9:29:16,2
9:29:17,1
9:29:18,1
9:29:19,0
9:29:20,0
9:29:21,1
9:29:22,0
9:29:23,1
9:29:24,0
9:29:25,0
9:29:26,0
9:29:27,0
9:29:28,0
9:29:29,1
9:29:30,1
9:29:31,2
9:29:32,2
9:29:33,1
9:29:34,2
9:29:35,2
9:29:36,1
9:29:37,2
9:29:38,1
9:29:39,1
9:29:40,1
9:29:41,1
9:29:42,1
9:29:43,1
9:29:44,0
9:29:45,0
9:29:46,0
9:29:47,0
9:29:48,0
9:29:49,0
9:29:50,0
9:29:51,0
9:29:52,0
9:29:53,0
9:29:54,0
9:29:55,0
9:29:56,0
9:29:57,0
9:29:58,0
9:29:59,0
9:30:00,0
9:30:01,0
9:30:02,0
9:30:03,0
9:30:04,0
9:30:05,0
9:30:06,0
9:30:07,0
9:30:08,0
9:30:09,0
9:30:10,0
9:30:11,0
9:30:12,0
9:30:13,0
9:30:14,0
9:30:15,0
9:30:16,0
9:30:17,0
9:30:18,0
9:30:19,0
9:30:20,0
9:30:21,0
9:30:22,0
9:30:23,0
9:30:24,0
9:30:25,0
9:30:26,0
9:30:27,0
9:30:28,0
9:30:29,0
9:30:30,0
9:30:31,0
9:30:32,0
9:30:33,0
9:30:34,0
9:30:35,0
9:30:36,0
9:30:37,0
9:30:38,0
9:30:39,0
9:30:40,0
9:30:41,0
9:30:42,0
9:30:43,0
9:30:44,0
9:30:45,0
9:30:46,0
9:30:47,0
9:30:48,0
9:30:49,0
9:30:50,0
9:30:51,0
9:30:52,0
9:30:53,0
9:30:54,0
9:30:55,1
9:30:56,0
9:30:57,0
9:30:58,0
9:30:59,0
9:31:00,0
9:31:01,0
9:31:02,0
9:31:03,0
9:31:04,0
9:31:05,0
9:31:06,0
9:31:07,0
9:31:08,0
9:31:09,0
9:31:10,0
9:31:11,0
9:31:12,0
9:31:13,0
9:31:14,0
9:31:15,0
9:31:16,0
9:31:17,0
9:31:18,0
9:31:19,0
9:31:20,0
9:31:21,0
9:31:22,0
9:31:23,0
9:31:24,0
9:31:25,0
9:31:26,0
9:31:27,0
9:31:28,0
9:31:29,0
9:31:30,0
9:31:31,0
9:31:32,0
9:31:33,0
9:31:34,0
9:31:35,0
9:31:36,0
9:31:37,0
9:31:38,0
9:31:39,0
9:31:40,0
9:31:41,0
9:31:42,0
9:31:43,0
9:31:44,0
9:31:45,0
9:31:46,0
9:31:47,0
9:31:48,0
9:31:49,0
9:31:50,0
9:31:51,0
9:31:52,1
9:31:53,0
9:31:54,1
9:31:55,0
9:31:56,0
9:31:57,0
9:31:58,0
9:31:59,0
9:32:00,0
9:32:01,0
9:32:02,0
9:32:03,0
9:32:04,0
9:32:05,0
9:32:06,0
9:32:07,0
9:32:08,0
9:32:09,0
9:32:10,0
9:32:11,0
9:32:12,0
9:32:13,0
9:32:14,0
9:32:15,0
9:32:16,0
9:32:17,0
9:32:18,1
9:32:19,0
9:32:20,0
9:32:21,0
9:32:22,0
9:32:23,0
9:32:24,0
9:32:25,0
9:32:26,0
9:32:27,0
9:32:28,0
9:32:29,0
9:32:30,0
9:32:31,0
9:32:32,0
9:32:33,0
9:32:34,0
9:32:35,0
9:32:36,0
9:32:37,0
9:32:38,0
9:32:39,0
9:32:40,0
9:32:41,0
9:32:42,0
9:32:43,0
9:32:44,0
9:32:45,0
9:32:46,0
9:32:47,0
9:32:48,0
9:32:49,0
9:32:50,0
9:32:51,0
9:32:52,0
9:32:53,0
9:32:54,0
9:32:55,0
9:32:56,0
9:32:57,0
9:32:58,0
9:32:59,0
9:33:00,0
9:33:01,0
9:33:02,0
9:33:03,0
9:33:04,0
9:33:05,0
9:33:06,0
9:33:07,0
9:33:08,0
9:33:09,0
9:33:10,0
9:33:11,0
9:33:12,0
9:33:13,0
9:33:14,0
9:33:15,0
9:33:16,0
9:33:17,0
9:33:18,0
9:33:19,0
9:33:20,0
9:33:21,0
9:33:22,0
9:33:23,0
9:33:24,0
9:33:25,0
9:33:26,0
9:33:27,0
9:33:28,0
9:33:29,0
9:33:30,0
9:33:31,0
9:33:32,0
9:33:33,0
9:33:34,0
9:33:35,0
9:33:36,0
9:33:37,0
9:33:38,0
9:33:39,0
9:33:40,0
9:33:41,0
9:33:42,0
9:33:43,0
9:33:44,0
9:33:45,0
9:33:46,0
9:33:47,0
9:33:48,0
9:33:49,0
9:33:50,0
9:33:51,0
9:33:52,0
9:33:53,0
9:33:54,0
9:33:55,0
9:33:56,0
9:33:57,0
9:33:58,0
9:33:59,0
9:34:00,0
9:34:01,0
9:34:02,0
9:34:03,0
9:34:04,0
9:34:05,0
9:34:06,0
9:34:07,0
9:34:08,0
9:34:09,0
9:34:10,0
9:34:11,0
9:34:12,0
9:34:13,0
9:34:14,0
9:34:15,0
9:34:16,0
9:34:17,0
9:34:18,0
9:34:19,0
9:34:20,0
9:34:21,0
9:34:22,0
9:34:23,0
9:34:24,0
9:34:25,0
9:34:26,0
9:34:27,0
9:34:28,0
9:34:29,0
9:34:30,0
9:34:31,0
9:34:32,0
9:34:33,0
9:34:34,0
9:34:35,0
9:34:36,0
9:34:37,0
9:34:38,0
9:34:39,0
9:34:40,0
9:34:41,1
9:34:42,0
9:34:43,0
9:34:44,0
9:34:45,0
9:34:46,0
9:34:47,0
9:34:48,0
9:34:49,0
9:34:50,0
9:34:51,0
9:34:52,0
9:34:53,0
9:34:54,0
9:34:55,0
9:34:56,0
9:34:57,0
9:34:58,0
9:34:59,0
9:35:00,0
9:35:01,0
9:35:02,0
9:35:03,0
9:35:04,0
9:35:05,0
9:35:06,0
9:35:07,0
9:35:08,0
9:35:09,0
9:35:10,0
9:35:11,0
9:35:12,0
9:35:13,0
9:35:14,0
9:35:15,0
9:35:16,0
9:35:17,0
9:35:18,0
9:35:19,0
9:35:20,0
9:35:21,0
9:35:22,0
9:35:23,0
9:35:24,0
9:35:25,0
9:35:26,0
9:35:27,0
9:35:28,0
9:35:29,0
9:35:30,0
9:35:31,0
9:35:32,0
9:35:33,0
9:35:34,0
9:35:35,0
9:35:36,0
9:35:37,0
9:35:38,0
9:35:39,0
9:35:40,0
9:35:41,0
9:35:42,0
9:35:43,0
9:35:44,0
9:35:45,0
9:35:46,0
9:35:47,0
9:35:48,0
9:35:49,0
9:35:50,0
9:35:51,0
9:35:52,0
9:35:53,0
9:35:54,0
9:35:55,0
9:35:56,0
9:35:57,0
9:35:58,0
9:35:59,0
9:36:00,0
9:36:01,0
9:36:02,0
9:36:03,0
9:36:04,0
9:36:05,0
9:36:06,0
9:36:07,0
9:36:08,0
9:36:09,0
9:36:10,0
9:36:11,0
9:36:12,0
9:36:13,0
9:36:14,0
9:36:15,0
9:36:16,0
9:36:17,0
9:36:18,0
9:36:19,0
9:36:20,0
9:36:21,0
9:36:22,0
9:36:23,0
9:36:24,0
9:36:25,0
9:36:26,0
9:36:27,0
9:36:28,0
9:36:29,0
9:36:30,0
9:36:31,0
9:36:32,0
9:36:33,0
9:36:34,0
9:36:35,0
9:36:36,0
9:36:37,0
9:36:38,0
9:36:39,0
9:36:40,0
9:36:41,0
9:36:42,0
9:36:43,0
9:36:44,0
9:36:45,0
9:36:46,0
9:36:47,0
9:36:48,0
9:36:49,0
9:36:50,0
9:36:51,0
9:36:52,0
9:36:53,0
9:36:54,0
9:36:55,0
9:36:56,0
9:36:57,0
9:36:58,0
9:36:59,0
9:37:00,0
9:37:01,0
9:37:02,0
9:37:03,0
9:37:04,0
9:37:05,0
9:37:06,1
9:37:07,0
9:37:08,0
9:37:09,0
9:37:10,0
9:37:11,0
9:37:12,0
9:37:13,0
9:37:14,0
9:37:15,0
9:37:16,0
9:37:17,0
9:37:18,0
9:37:19,0
9:37:20,0
9:37:21,0
9:37:22,0
9:37:23,0
9:37:24,0
9:37:25,0
9:37:26,0
9:37:27,0
9:37:28,0
9:37:29,0
9:37:30,0
9:37:31,0
9:37:32,0
9:37:33,0
9:37:34,0
9:37:35,0
9:37:36,0
9:37:37,0
9:37:38,0
9:37:39,0
9:37:40,0
9:37:41,0
9:37:42,0
9:37:43,0
9:37:44,0
9:37:45,0
9:37:46,0
9:37:47,0
9:37:48,0
9:37:49,0
9:37:50,0
9:37:51,0
9:37:52,0
9:37:53,0
9:37:54,0
9:37:55,0
9:37:56,0
9:37:57,0
9:37:58,0
9:37:59,1
9:38:00,0
9:38:01,0
9:38:02,1
9:38:03,1
9:38:04,0
9:38:05,1
9:38:06,0
9:38:07,1
9:38:08,0
9:38:09,1
9:38:10,0
9:38:11,0
9:38:12,0
9:38:13,0
9:38:14,1
9:38:15,0
9:38:16,0
9:38:17,0
9:38:18,1
9:38:19,1
9:38:20,0
9:38:21,0
9:38:22,0
9:38:23,0
9:38:24,1
9:38:25,2
9:38:26,0
9:38:27,1
9:38:28,0
9:38:29,0
9:38:30,0
9:38:31,0
9:38:32,0
9:38:33,0
9:38:34,0
9:38:35,0
9:38:36,0
9:38:37,0
9:38:38,0
9:38:39,1
9:38:40,1
9:38:41,1
9:38:42,1
9:38:43,0
9:38:44,0
9:38:45,0
9:38:46,0
9:38:47,0
9:38:48,0
9:38:49,0
9:38:50,0
9:38:51,0
9:38:52,0
9:38:53,0
9:38:54,0
9:38:55,0
9:38:56,0
9:38:57,0
9:38:58,0
9:38:59,0
9:39:00,0
